jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2015,Karlshof (Bezirk),w,24,29,24,23,28,22,23,24,34,31,22,27,25,27,26,29,22,38,35,28,28,21,18,19,18,28,13,25,21,29,21,17,21,31,41,44,34,26,31,34,36,29,33,45,36,46,37,42,63,60,49,57,58,52,38,63,54,44,57,39,46,41,42,37,43,46,35,28,23,28,20,27,39,43,35,33,50,33,44,36,30,25,27,19,23,21,27,21,28,14,11,9,12,9,6,6,7,3,3,3,3
2015,Kücknitz (Stadtteil),m,74,66,79,77,66,74,84,89,86,79,91,86,76,74,94,109,97,96,117,125,108,121,109,104,99,107,108,141,107,106,103,106,109,102,102,88,99,99,84,95,103,95,120,115,132,154,144,147,188,168,170,174,152,164,154,142,147,146,118,102,121,110,111,94,96,111,115,88,82,96,73,91,93,89,96,115,88,87,64,78,70,65,40,43,28,33,32,30,23,30,17,12,9,5,3,7,3,3,3,3,3
2015,Kücknitz (Stadtteil),w,78,68,74,65,85,87,72,68,87,66,92,89,63,92,89,97,91,104,121,86,103,88,101,97,90,114,86,85,109,107,88,93,103,110,104,117,95,91,115,92,124,92,115,115,120,123,159,156,162,153,165,172,152,169,179,132,148,133,112,137,126,147,96,111,109,96,128,114,95,95,78,94,97,102,127,124,135,115,109,99,119,91,75,59,65,57,61,71,49,35,27,29,25,19,15,5,8,3,3,3,3
2015,Kücknitz/Pöppendorf (Bezirk),m,45,31,43,41,43,39,46,54,53,38,47,42,45,40,51,53,47,46,59,73,54,69,55,61,60,61,63,80,52,56,63,55,65,56,62,47,49,59,55,62,46,54,61,61,61,75,76,72,93,85,86,109,86,90,76,82,76,79,61,60,62,59,73,51,49,67,60,51,51,54,35,42,49,47,48,48,46,51,36,41,36,37,22,29,14,21,14,22,9,21,11,5,7,3,3,3,3,3,3,3,3
2015,Kücknitz/Pöppendorf (Bezirk),w,46,43,47,37,52,54,37,31,44,45,49,46,29,47,44,50,46,59,64,51,62,53,53,59,56,74,50,52,62,62,55,57,60,69,54,70,54,46,63,46,56,50,63,63,55,64,72,81,94,82,93,88,84,86,95,67,71,72,67,77,72,72,53,61,63,59,75,62,56,49,37,45,53,52,69,67,86,66,70,62,69,58,49,43,38,39,41,45,29,20,19,16,16,11,11,3,3,3,3,3,3
2015,Lübeck (Gesamtstadt),m,1000,996,923,968,868,909,908,924,903,909,925,893,924,862,920,1037,1060,1021,1112,1179,1254,1379,1440,1426,1506,1618,1568,1689,1604,1535,1445,1454,1418,1462,1416,1338,1186,1254,1206,1272,1214,1198,1242,1315,1506,1581,1662,1649,1826,1777,1807,1854,1711,1683,1583,1597,1465,1425,1295,1290,1212,1226,1169,1148,1096,1186,1229,1136,1086,1020,833,1048,1081,1057,1223,1268,1146,1115,938,860,845,686,474,412,370,339,316,276,230,175,146,117,85,73,39,38,22,10,11,10,14
2015,Lübeck (Gesamtstadt),w,883,903,874,851,897,885,884,889,933,914,848,893,850,923,928,976,952,1035,1080,1163,1221,1355,1298,1495,1500,1606,1578,1598,1540,1467,1419,1326,1361,1391,1382,1360,1323,1247,1273,1218,1234,1182,1223,1292,1482,1505,1629,1737,1770,1789,1878,1773,1725,1708,1726,1612,1605,1438,1451,1414,1348,1422,1296,1264,1350,1346,1377,1288,1205,1187,1012,1285,1333,1298,1502,1560,1521,1326,1316,1235,1122,997,734,680,686,639,633,667,564,524,408,353,329,273,195,161,94,49,30,10,55
2015,Marli/Brandenbaum (Bezirk),m,76,79,75,80,72,60,64,65,75,72,71,73,75,64,76,78,81,74,99,99,109,120,133,116,126,143,141,158,166,162,133,139,133,135,145,131,106,108,102,113,110,110,123,110,129,145,152,149,159,153,160,187,169,157,147,165,158,158,127,117,115,123,121,105,90,101,125,101,93,101,76,97,79,105,124,124,102,100,85,71,79,66,42,49,54,29,34,25,27,11,10,11,8,5,3,3,3,3,3,3,3
2015,Marli/Brandenbaum (Bezirk),w,61,81,73,69,65,68,80,79,65,69,70,67,75,59,81,66,78,88,93,109,114,111,113,163,151,158,154,176,141,118,128,129,153,116,125,100,102,99,124,125,109,104,95,111,133,134,153,175,180,193,197,171,171,150,168,184,150,149,141,132,154,125,123,118,130,155,123,132,102,112,89,137,111,104,163,165,145,127,121,124,111,100,79,82,75,57,72,64,56,58,43,44,35,35,24,21,11,8,4,3,7
2015,Moisling (Stadtteil),m,34,55,60,51,44,46,46,47,54,54,53,46,48,45,59,50,49,60,57,67,77,78,56,74,59,76,53,58,76,69,53,61,70,70,61,61,54,50,65,61,55,49,55,73,61,65,79,62,70,89,81,99,97,90,100,97,94,97,73,73,78,62,68,61,64,51,60,53,49,43,33,33,38,54,53,54,51,59,55,46,42,41,19,24,13,23,10,12,9,6,3,4,3,3,3,3,3,3,3,3,3
2015,Moisling (Stadtteil),w,42,49,47,49,46,49,52,46,55,50,41,32,37,39,47,48,60,52,61,50,51,62,58,47,59,54,65,59,71,53,51,49,58,55,53,61,56,51,56,51,64,51,48,49,60,68,59,88,82,84,103,81,88,93,106,77,106,67,83,88,67,74,56,66,53,61,66,61,47,42,44,56,60,62,75,68,80,69,77,65,51,47,31,43,45,27,37,31,25,22,15,14,10,10,7,3,4,3,3,3,3
2015,Schlutup (Stadtteil),m,27,37,22,29,26,19,23,33,35,29,24,34,44,27,36,55,32,35,40,30,36,34,30,27,28,33,24,24,35,24,27,33,26,38,26,36,28,23,37,44,37,29,32,29,47,40,41,46,62,58,61,53,53,47,48,42,43,38,38,42,33,33,33,29,32,40,39,29,27,41,28,28,28,29,40,43,32,32,25,16,38,14,14,15,9,5,6,10,6,3,4,3,3,3,3,3,3,3,3,3,3
2015,Schlutup (Stadtteil),w,25,21,27,26,16,30,28,24,27,30,21,29,27,39,24,32,31,47,29,26,27,29,15,25,31,23,23,31,25,30,35,23,24,40,35,26,32,38,37,32,36,27,38,34,42,55,47,56,64,32,68,39,52,54,41,53,38,39,35,29,28,35,44,36,57,32,38,41,39,32,30,26,46,37,34,44,35,32,35,41,35,23,26,16,13,17,21,17,21,14,12,6,3,5,5,4,6,3,3,3,4
2015,St. Gertrud (Stadtteil),m,193,181,163,177,183,172,169,165,175,175,177,181,193,163,184,193,203,193,226,236,240,227,240,234,239,263,229,250,270,256,215,239,229,251,280,240,194,218,205,230,216,221,247,239,274,297,320,306,345,340,356,384,354,318,305,338,312,317,251,249,235,252,245,241,198,249,256,246,217,189,153,211,205,217,277,257,244,220,203,178,184,155,99,101,98,78,75,53,61,27,27,30,20,13,5,7,6,3,3,4,5
2015,St. Gertrud (Stadtteil),w,150,176,160,158,162,160,178,178,179,175,160,179,176,171,186,173,183,202,206,212,207,188,200,259,233,268,233,268,236,230,230,219,255,229,238,221,233,217,234,248,236,217,214,252,278,300,328,340,357,378,373,362,357,307,317,362,327,295,307,280,313,270,251,254,284,314,247,247,221,237,195,285,276,250,327,357,323,261,279,261,225,213,166,157,155,155,157,155,146,125,106,92,92,71,55,48,29,19,9,3,15
2015,St. Jürgen (Stadtteil),m,224,237,234,179,177,237,217,226,208,206,199,200,188,178,196,207,214,189,222,241,277,302,315,296,328,335,322,328,294,318,297,324,293,314,266,264,269,265,272,282,232,244,257,270,307,287,348,316,359,310,354,373,344,333,310,312,246,266,245,250,230,225,206,221,220,199,232,203,187,193,164,209,211,192,259,257,226,222,189,156,165,131,81,75,70,61,60,59,31,33,23,23,18,15,6,7,6,3,4,3,3
2015,St. Jürgen (Stadtteil),w,202,192,184,211,224,192,207,222,187,226,182,169,215,195,206,195,219,211,221,268,268,344,295,310,323,345,353,366,306,342,311,261,312,282,329,308,325,287,299,282,250,282,275,274,360,302,367,380,385,400,397,381,364,336,366,314,317,307,281,268,262,248,267,264,257,279,286,246,235,241,203,257,282,271,296,315,297,296,269,258,214,203,128,119,105,120,107,115,89,100,76,67,52,39,30,29,13,5,6,3,11
2015,St. Jürgen Land (Bezirk),m,17,18,18,11,15,23,19,17,16,13,16,21,14,20,17,26,20,18,21,26,26,25,20,13,19,22,6,19,21,15,15,15,16,24,14,18,19,21,15,27,20,27,31,28,26,35,37,27,37,29,36,40,34,38,30,41,29,26,36,29,30,37,21,28,21,19,22,13,16,22,16,24,22,23,23,25,28,22,27,10,14,10,6,7,6,8,4,9,3,5,3,3,3,3,3,3,3,3,3,3,3
2015,St. Jürgen Land (Bezirk),w,17,15,16,12,15,16,14,22,20,27,14,13,26,17,25,29,20,26,22,24,12,21,15,16,9,12,17,17,12,24,30,14,17,15,18,32,23,19,16,27,21,23,21,28,27,25,27,42,33,36,46,51,27,38,30,34,31,33,24,23,35,22,17,17,26,29,25,24,24,16,14,19,30,20,24,30,21,19,19,21,12,15,11,11,7,7,8,9,7,8,5,3,3,3,3,3,3,3,3,3,3
2015,St. Lorenz Nord (Stadtteil),m,208,208,184,232,190,164,190,178,187,176,187,171,182,196,185,225,258,236,214,232,224,257,281,297,308,343,345,383,355,350,297,312,335,294,288,302,253,263,274,271,264,272,263,295,324,354,363,339,380,360,381,339,327,332,343,292,268,250,271,262,229,239,209,223,217,226,209,205,201,199,145,192,210,185,196,199,206,187,162,154,143,120,101,72,55,57,53,44,37,36,25,15,10,10,9,8,3,4,3,3,3
2015,St. Lorenz Nord (Stadtteil),w,193,181,191,188,179,189,179,171,196,181,189,191,171,203,196,226,184,211,198,239,216,258,271,308,326,358,362,335,336,307,303,320,287,303,300,310,278,278,238,238,250,222,241,269,301,314,328,336,325,352,361,342,349,354,324,308,292,273,270,290,255,274,247,222,254,239,235,211,232,203,173,209,186,212,261,262,243,233,216,211,205,163,109,117,128,110,104,108,82,89,63,51,56,47,29,27,12,8,3,3,4
2015,St. Lorenz Süd (Stadtteil),m,82,72,52,58,54,48,53,52,58,65,53,53,47,53,53,54,39,61,71,60,91,105,132,136,144,136,179,175,182,129,173,150,128,126,129,115,118,106,96,90,86,103,103,101,117,128,106,130,97,131,130,139,116,103,104,108,102,89,86,104,86,92,89,64,73,73,75,65,57,48,54,54,67,52,54,70,45,46,45,38,36,36,17,11,20,10,14,11,6,3,7,3,5,5,5,3,3,3,3,3,3
2015,St. Lorenz Süd (Stadtteil),w,63,58,62,40,52,56,46,61,51,54,50,48,49,49,46,58,54,66,77,78,109,118,121,156,150,140,173,160,161,135,135,124,107,128,115,95,98,103,83,94,86,89,74,79,88,94,116,115,120,118,108,116,115,126,119,95,114,97,112,100,84,110,99,72,81,69,88,86,84,72,54,66,69,64,71,68,82,54,61,59,37,49,32,41,38,32,24,29,34,29,14,22,20,9,9,6,4,3,3,3,3
2015,Strecknitz (Bezirk),m,81,72,90,68,63,98,98,86,84,91,75,73,88,60,76,83,81,69,90,99,118,139,137,114,106,107,105,91,76,95,70,99,76,95,67,89,87,101,95,95,90,92,81,103,96,110,113,107,116,88,101,114,80,93,96,101,82,78,63,63,57,65,55,52,52,54,70,50,48,52,37,43,49,41,66,53,51,58,47,52,40,34,24,19,27,17,13,15,8,3,5,3,6,6,3,3,3,3,3,3,3
2015,Strecknitz (Bezirk),w,71,75,67,84,107,79,96,98,69,103,85,66,86,86,87,77,87,73,80,77,94,121,107,96,109,78,75,87,89,98,91,66,78,88,105,100,98,94,108,107,78,98,92,89,121,93,110,110,116,114,124,90,104,100,99,82,77,80,63,78,54,64,61,64,60,72,79,62,57,50,50,60,68,72,76,62,72,80,76,55,54,48,34,28,23,29,32,25,16,18,12,11,12,4,3,6,3,3,3,3,3
2015,Travemünde (Stadtteil),m,29,24,34,40,30,42,29,35,20,32,48,41,50,37,33,50,51,54,52,44,34,64,49,37,41,51,37,34,35,35,34,37,41,49,56,47,35,43,42,40,52,42,32,51,79,78,65,83,99,114,87,110,87,106,80,95,85,80,77,79,64,86,91,93,97,109,101,125,145,99,80,117,130,131,138,151,149,139,118,122,103,68,60,42,55,39,46,40,36,27,26,19,13,15,5,4,3,3,3,3,3
2015,Travemünde (Stadtteil),w,21,32,22,22,21,22,28,31,41,29,33,49,30,48,37,40,41,43,43,42,41,36,33,34,31,39,32,39,38,26,36,41,43,44,43,48,50,49,56,46,59,53,69,63,76,87,74,97,97,92,103,116,100,97,112,103,118,87,99,91,89,122,102,111,126,119,154,147,139,129,126,167,164,162,196,185,188,147,172,143,125,117,107,79,82,86,74,96,80,67,61,52,47,44,31,29,13,7,7,4,11
2015,null,w,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2014,Buntekuh (Stadtteil),m,60,55,68,57,67,59,55,52,58,49,60,61,45,52,60,55,57,55,71,68,68,66,56,65,70,51,63,72,61,62,59,57,74,63,65,48,67,43,61,70,52,55,57,77,75,89,88,88,94,70,80,71,86,56,81,78,68,64,66,58,54,58,56,40,68,76,57,68,59,51,62,50,65,67,68,68,75,53,51,38,39,38,24,21,19,11,14,18,6,14,7,5,4,3,3,3,3,3,3,3,3
2014,Buntekuh (Stadtteil),w,68,60,45,59,68,63,64,53,60,56,56,37,55,50,61,54,51,73,68,58,68,58,56,52,67,54,60,62,66,74,51,64,74,63,68,71,39,60,55,70,58,62,70,66,77,62,75,87,67,92,68,59,91,70,85,74,57,74,57,55,87,67,68,67,65,81,71,65,73,65,63,92,78,72,88,85,74,60,56,74,53,40,39,35,24,33,29,18,22,18,10,12,11,8,11,3,3,3,3,3,5
2014,Burgtor (Bezirk),m,26,25,30,34,38,37,21,30,22,30,31,36,34,36,29,30,27,31,34,45,25,29,29,32,29,27,22,25,41,24,36,34,37,45,42,29,51,34,46,31,33,41,43,53,59,62,51,80,58,75,57,62,57,59,56,49,50,29,41,50,57,37,53,46,49,44,62,45,41,37,58,55,50,69,67,69,47,49,50,53,42,21,25,24,17,13,13,17,11,11,8,8,4,4,6,3,3,3,3,3,3
2014,Burgtor (Bezirk),w,25,29,24,27,31,29,24,29,27,30,35,22,37,28,27,29,32,31,28,26,26,30,30,23,35,33,28,29,43,38,37,40,40,37,38,47,44,36,45,44,42,50,50,53,55,69,70,67,59,76,60,59,49,64,66,63,50,58,58,58,66,56,62,60,54,50,51,60,58,47,77,80,72,83,95,76,65,64,59,49,52,32,33,26,42,30,49,36,30,30,32,26,21,25,20,9,10,3,3,3,7
2014,Dornbreite (Bezirk),m,40,33,44,36,34,37,31,40,30,24,25,36,34,30,45,29,46,40,47,32,32,31,46,40,36,49,50,57,43,36,36,50,41,29,39,39,49,51,39,44,29,33,40,40,58,61,58,60,62,54,53,65,59,56,50,50,45,52,51,51,52,39,30,44,50,47,34,52,35,31,34,64,34,35,49,42,41,38,32,31,32,26,19,8,9,16,15,8,9,6,6,6,3,3,3,3,3,3,3,3,3
2014,Dornbreite (Bezirk),w,44,36,37,27,32,34,31,34,36,34,38,29,33,29,43,37,33,41,42,27,41,33,35,41,42,43,48,42,47,45,43,44,56,49,45,50,39,34,33,41,36,33,48,57,60,58,63,56,54,57,64,71,67,53,58,51,53,52,60,53,47,58,38,55,47,49,43,48,45,21,38,48,43,49,61,57,46,56,52,41,50,25,21,24,28,23,28,15,21,15,11,15,10,7,6,6,3,3,3,3,3
2014,Dänischburg (Bezirk),m,17,13,19,7,13,19,16,13,14,23,19,15,17,20,32,24,23,26,28,28,26,27,14,18,20,20,31,25,19,22,29,31,23,24,14,23,20,13,15,29,20,27,33,40,43,27,42,52,49,45,35,32,41,48,35,39,33,29,21,33,22,14,22,21,27,23,17,18,27,25,34,25,25,33,45,34,25,18,25,16,17,13,8,8,7,9,4,7,3,5,5,3,3,3,3,3,3,3,3,3,3
2014,Dänischburg (Bezirk),w,9,15,13,21,14,20,11,22,8,18,21,12,25,28,26,20,24,28,18,18,14,21,15,15,19,18,15,19,16,16,16,19,19,26,29,16,17,24,25,30,22,22,20,29,32,43,42,33,42,36,50,37,38,41,29,39,28,25,33,31,32,25,31,26,16,33,31,20,25,21,32,31,34,41,34,28,31,27,20,25,14,12,9,11,6,6,9,10,6,4,3,5,3,3,3,5,3,3,3,3,3
2014,Eichholz (Bezirk),m,38,33,33,39,37,30,37,42,42,44,42,40,43,34,45,54,54,46,59,45,49,43,39,35,48,32,34,36,25,25,40,26,40,40,21,35,29,34,41,32,36,37,46,45,40,47,63,52,73,59,77,71,51,50,64,49,58,49,50,35,41,48,53,30,55,48,42,37,40,30,30,40,32,46,42,40,40,42,41,35,21,28,21,19,14,18,10,14,9,6,8,8,6,4,3,3,3,3,3,3,3
2014,Eichholz (Bezirk),w,31,28,31,29,33,28,40,42,41,36,44,48,50,47,51,52,33,42,40,42,32,36,50,36,36,21,38,34,27,39,25,30,36,31,38,41,40,32,38,48,38,35,45,57,59,62,50,56,64,51,72,70,55,46,47,59,49,50,54,51,42,30,36,53,58,43,36,40,41,37,44,50,32,48,65,53,37,53,40,36,40,26,27,32,43,32,26,33,30,25,13,26,11,5,9,6,3,3,3,3,3
2014,Falkenfeld/Vorwerk (Bezirk),m,42,39,61,37,45,56,46,56,52,63,50,41,52,54,74,76,68,60,63,61,64,68,70,61,70,66,73,73,65,74,64,53,52,63,66,53,46,52,71,56,71,53,62,69,94,91,85,95,83,114,87,82,82,110,80,71,68,64,72,67,53,60,71,68,63,44,60,54,53,36,49,46,51,63,46,57,58,47,35,48,29,28,16,14,18,10,14,6,7,6,5,3,3,3,3,3,3,3,3,3,3
2014,Falkenfeld/Vorwerk (Bezirk),w,35,49,57,41,51,49,49,67,52,59,57,51,65,56,61,50,60,58,59,58,49,61,65,62,73,76,64,64,66,47,75,49,63,60,73,47,69,56,58,62,52,54,77,67,78,79,82,75,98,91,87,101,82,92,85,81,74,70,74,65,88,57,56,66,65,54,60,66,48,49,52,44,60,65,73,72,66,50,64,54,29,23,22,32,31,20,19,24,15,16,13,15,12,14,8,5,3,3,3,3,3
2014,Groß Steinrade (Bezirk),m,12,22,18,18,13,22,16,11,10,22,18,24,26,22,18,23,18,21,14,14,17,15,13,9,8,12,7,4,8,8,13,14,20,18,24,18,19,18,25,19,21,21,40,41,29,34,40,48,41,41,37,31,37,29,33,23,20,28,16,16,21,13,22,18,19,17,13,21,15,10,18,21,18,16,21,17,17,11,12,16,13,6,8,8,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2014,Groß Steinrade (Bezirk),w,16,13,15,19,21,16,21,22,25,20,23,18,26,28,25,15,26,15,21,11,22,16,9,15,8,3,6,11,6,16,15,20,14,26,29,23,25,35,30,19,24,21,32,35,27,49,38,35,30,37,43,26,38,25,30,21,20,17,21,21,20,21,18,18,14,12,10,21,15,17,17,11,10,25,20,11,19,16,15,12,11,6,10,8,5,3,4,6,6,5,4,6,3,3,3,3,3,3,3,3,3
2014,Herrenwyk (Bezirk),m,16,23,16,17,23,17,21,17,24,22,21,16,13,19,22,25,23,32,20,31,27,23,27,19,18,23,23,29,19,22,22,20,23,15,22,24,19,14,19,24,16,31,19,33,43,38,32,44,35,39,31,33,30,30,25,32,35,27,23,26,30,24,21,28,18,33,21,14,14,14,14,19,19,20,24,12,10,12,16,17,14,9,8,7,8,12,6,9,7,3,3,3,3,3,3,3,3,3,3,3,3
2014,Herrenwyk (Bezirk),w,11,10,13,9,18,14,27,18,12,23,21,21,24,14,25,21,20,27,19,31,24,24,23,20,12,17,16,26,22,16,22,24,23,21,16,22,24,23,21,34,19,24,30,32,27,40,32,35,28,32,35,31,45,41,34,37,35,21,28,24,43,22,19,24,20,23,22,20,20,21,20,12,16,20,25,22,20,16,19,27,17,14,9,21,15,13,18,14,11,7,11,4,5,7,4,3,3,3,3,3,3
2014,Holstentor Nord (Bezirk),m,109,83,103,98,64,81,80,69,80,68,74,68,87,71,68,85,80,77,96,101,123,134,155,188,210,177,225,224,233,178,195,189,189,180,171,136,148,144,127,139,153,143,148,169,171,180,159,180,173,178,162,152,152,147,130,131,118,143,125,96,113,106,101,89,100,108,100,73,100,78,90,84,89,97,91,105,85,70,79,59,57,54,37,36,35,28,16,21,22,17,9,6,5,7,7,3,3,3,3,3,3
2014,Holstentor Nord (Bezirk),w,91,103,91,82,89,81,64,72,63,73,70,69,77,79,91,78,85,82,94,110,135,147,181,187,220,244,230,223,201,187,185,159,169,175,171,159,140,112,127,125,108,127,118,143,142,142,148,156,170,170,157,163,162,160,141,146,130,125,138,119,114,104,112,115,111,118,101,92,99,86,102,86,103,120,113,114,109,98,98,106,83,63,70,68,52,64,64,46,59,38,37,27,33,18,19,5,4,3,3,3,5
2014,Hüxtertor (Bezirk),m,143,140,102,100,110,103,121,107,101,102,102,88,97,100,95,105,105,104,115,121,121,153,148,190,172,211,205,195,205,197,211,207,189,181,161,160,146,158,162,130,125,142,138,191,146,189,184,205,190,217,214,228,202,185,170,136,166,142,155,145,124,129,139,150,129,139,143,125,119,119,149,140,133,171,188,155,148,123,99,109,90,53,52,42,40,50,44,25,29,26,22,13,9,7,10,5,3,3,3,3,3
2014,Hüxtertor (Bezirk),w,107,114,116,102,109,91,100,95,96,86,89,105,91,95,85,103,102,99,145,132,181,151,190,191,249,240,255,217,221,189,189,218,188,205,181,201,173,172,152,153,165,158,149,210,182,233,226,227,250,226,233,239,201,237,190,205,195,194,171,172,159,186,184,173,174,180,156,153,173,141,180,182,176,195,224,205,200,185,188,152,145,91,85,78,94,77,94,74,83,71,57,48,43,29,24,13,6,6,3,3,11
2014,Innenstadt (Stadtteil),m,57,34,54,40,39,32,46,32,39,40,23,30,33,33,34,55,32,52,45,67,94,123,145,174,175,202,200,179,182,186,132,153,156,151,120,91,116,89,94,99,86,85,83,90,114,111,131,134,117,116,102,119,107,81,92,94,73,77,61,81,79,58,70,60,62,68,70,57,53,50,58,51,49,47,60,42,47,31,22,25,23,14,8,7,15,14,7,10,3,3,3,5,3,3,3,3,3,3,3,3,3
2014,Innenstadt (Stadtteil),w,62,49,41,47,37,35,25,52,34,27,43,44,33,44,39,24,39,36,50,104,145,162,178,192,214,190,181,195,171,158,145,130,121,103,107,86,94,92,79,75,95,87,82,89,85,91,96,92,107,108,101,91,83,91,81,82,81,71,75,68,59,68,58,63,78,60,66,51,65,48,65,61,64,48,51,57,51,41,38,39,33,21,13,25,16,16,23,22,27,21,15,17,23,11,5,4,3,4,3,3,3
2014,Karlshof (Bezirk),m,22,21,22,28,30,27,32,24,24,22,27,31,20,33,30,28,40,28,40,31,29,24,28,24,25,28,29,24,24,25,28,20,23,41,31,23,35,21,39,36,37,42,35,44,39,48,45,57,56,54,64,49,55,54,44,54,52,46,41,33,33,41,39,32,44,37,43,44,17,18,31,38,32,36,29,37,36,30,21,24,33,14,13,11,16,20,14,9,4,4,6,3,3,3,3,6,3,3,3,3,3
2014,Karlshof (Bezirk),w,28,22,17,27,19,22,21,33,30,19,26,25,26,27,27,23,36,37,28,32,20,17,16,20,29,16,26,25,33,21,12,22,25,37,42,29,25,29,35,32,28,27,41,33,46,37,41,64,59,50,56,59,50,37,64,57,43,58,39,48,40,40,38,42,45,34,28,23,29,23,27,40,46,35,35,50,34,44,39,30,25,28,20,25,22,28,21,31,17,16,11,15,13,8,8,8,3,3,3,3,3
2014,Kücknitz (Stadtteil),m,57,77,77,62,74,81,91,85,78,89,80,75,71,88,102,95,92,108,110,100,111,99,93,87,88,95,133,98,94,98,101,109,94,96,77,93,92,82,93,97,87,120,113,132,154,136,139,187,169,164,173,148,160,153,142,145,146,119,101,117,109,112,94,101,116,118,89,86,95,75,88,90,95,104,119,93,88,72,83,75,68,49,47,30,35,37,41,28,35,19,14,10,6,4,7,5,3,3,3,3,3
2014,Kücknitz (Stadtteil),w,52,71,61,75,85,72,66,86,64,86,94,63,87,85,98,88,100,113,81,104,84,97,93,89,102,89,87,111,96,84,87,100,110,101,113,89,87,108,90,118,91,104,108,116,121,157,150,160,149,159,171,148,166,177,131,146,133,113,135,123,143,98,113,109,95,130,115,98,95,79,95,95,102,131,127,139,118,116,100,124,92,77,60,76,67,66,76,53,41,34,32,28,20,19,7,12,3,3,3,3,6
2014,Kücknitz/Pöppendorf (Bezirk),m,24,41,42,38,38,45,54,55,40,44,40,44,41,49,48,46,46,50,62,41,58,49,52,50,50,52,79,44,56,54,50,58,48,57,41,46,53,55,59,44,51,62,61,59,68,71,65,91,85,80,107,83,89,75,82,74,78,63,57,58,57,74,51,52,71,62,51,54,54,36,40,46,51,51,50,47,53,42,42,42,37,27,31,15,20,16,31,12,25,12,6,7,4,3,3,3,3,3,3,3,3
2014,Kücknitz/Pöppendorf (Bezirk),w,32,46,35,45,53,38,28,46,44,45,52,30,38,43,47,47,56,58,44,55,46,52,55,54,71,54,56,66,58,52,49,57,68,54,68,51,46,61,44,54,50,58,58,55,62,74,76,92,79,91,86,80,83,95,68,70,70,67,74,68,68,51,63,59,59,74,62,58,50,37,43,52,52,70,68,89,67,73,61,72,61,51,42,44,46,47,49,29,24,23,19,19,13,10,3,4,3,3,3,3,3
2014,Lübeck (Gesamtstadt),m,930,894,953,842,897,882,914,882,890,890,863,886,851,890,991,973,968,1013,1091,1119,1222,1321,1315,1411,1492,1512,1597,1581,1525,1412,1422,1386,1470,1384,1316,1184,1244,1178,1281,1197,1184,1216,1289,1502,1579,1645,1652,1821,1789,1793,1849,1705,1688,1573,1599,1465,1420,1316,1285,1212,1237,1179,1158,1109,1201,1236,1169,1097,1042,866,1068,1093,1091,1263,1328,1201,1162,988,910,893,740,527,455,411,371,368,332,267,206,180,143,109,96,60,57,36,13,14,11,8,14
2014,Lübeck (Gesamtstadt),w,854,890,830,860,889,862,863,915,889,833,874,839,912,913,953,900,992,993,1028,1116,1289,1266,1444,1431,1617,1528,1577,1544,1462,1409,1326,1361,1383,1386,1384,1303,1219,1244,1215,1219,1182,1187,1274,1468,1479,1617,1729,1769,1791,1855,1768,1744,1705,1711,1601,1607,1436,1435,1426,1345,1409,1288,1267,1342,1345,1382,1291,1202,1193,1017,1305,1342,1311,1525,1588,1554,1354,1354,1275,1162,1028,762,720,734,704,681,729,623,600,476,411,387,332,253,215,122,61,44,22,21,68
2014,Marli/Brandenbaum (Bezirk),m,74,77,82,71,61,64,69,72,74,70,64,70,67,68,79,81,71,89,91,107,107,121,106,117,141,148,146,161,167,132,138,137,142,144,129,103,109,109,111,110,110,125,103,134,149,153,148,160,153,154,190,168,165,145,162,164,153,127,122,116,128,121,106,94,101,120,108,90,99,80,99,80,112,129,131,106,106,90,76,87,71,48,57,51,37,36,28,30,15,13,14,10,12,3,4,3,3,3,3,3,3
2014,Marli/Brandenbaum (Bezirk),w,69,78,71,74,72,78,73,61,68,70,62,77,60,81,66,73,89,82,94,95,101,109,158,142,163,161,180,143,116,128,130,147,119,130,108,104,94,114,117,102,96,95,109,131,137,155,176,182,191,188,168,173,153,163,177,145,152,136,137,150,130,124,118,129,158,122,135,100,107,92,139,112,106,164,163,148,129,127,131,120,105,87,90,81,66,79,70,65,64,47,49,38,39,31,33,11,11,6,3,3,9
2014,Moisling (Stadtteil),m,42,52,43,42,49,44,44,52,51,50,42,46,46,53,47,47,58,53,63,59,71,54,68,50,73,54,48,70,64,49,54,51,68,52,57,53,53,59,64,58,54,53,72,59,62,72,62,71,93,83,99,90,88,99,97,91,94,74,71,79,62,71,65,65,54,58,57,52,48,36,36,38,56,55,59,58,64,57,58,45,46,22,26,13,25,14,15,11,7,3,4,3,4,3,3,3,3,3,3,3,3
